,ParentId,OwnerUserId,CreationDate,0
71125,1184490.0,112061.0,2015-03-10 22:50:55.773,"{174708.0: 0, 112061.0: 6, 13854.0: 5, 39285.0: 9}"
71128,1184288.0,45082.0,2015-03-11 01:03:57.637,"{187568.0: 4, 19609.0: 4, 45082.0: 8, 45296.0: 5}"
71130,1183232.0,206402.0,2015-03-11 03:21:36.077,"{210368.0: 1, 222154.0: 3, 206402.0: 2, 210189.0: 0}"
71132,1172077.0,139123.0,2015-03-11 04:03:54.127,"{206488.0: -2, 164401.0: -2, 139123.0: 2, 95860.0: -1}"
71136,1185058.0,29755.0,2015-03-11 09:40:26.060,"{191378.0: 3, 29755.0: 5, 95860.0: 2}"
71139,1185062.0,211052.0,2015-03-11 09:47:06.593,"{94971.0: 0, 118056.0: 1, 75923.0: 2, 211052.0: 1, 131263.0: 0}"
71147,1185124.0,29755.0,2015-03-11 11:34:44.830,"{29755.0: 5, 44883.0: 1, 221699.0: 1, 82404.0: 4, 67609.0: 0}"
71153,1185259.0,159661.0,2015-03-11 13:30:52.873,"{18880.0: 0, 174576.0: 2, 60518.0: 1, 6721.0: 3, 72968.0: 0, 222839.0: 49, 155436.0: 1, 159661.0: 10, 157486.0: 8, 67536.0: 16, 95860.0: 0, 66711.0: 2, 4890.0: 0}"
71159,1185258.0,77862.0,2015-03-11 13:55:20.470,"{149418.0: 0, 77862.0: 3, 221334.0: 0, 589.0: 0}"
71160,1185169.0,94971.0,2015-03-11 14:13:34.760,"{221616.0: 2, 312.0: 4, 94971.0: 10, 95860.0: 2}"
71167,1185506.0,67536.0,2015-03-11 16:27:54.340,"{220795.0: 0, 9252.0: 0, 163662.0: 0, 67536.0: 4, 208530.0: 3, 259483.0: 1}"
71169,1185465.0,218419.0,2015-03-11 16:28:44.050,"{136641.0: 0, 218419.0: 1, 13854.0: 1, 58742.0: 4}"
71173,1185178.0,198741.0,2015-03-11 17:51:11.237,"{219577.0: 5, 95860.0: 0, 112061.0: 2, 198741.0: 6}"
71174,1185618.0,11667.0,2015-03-11 17:57:00.090,"{101504.0: 1, 11667.0: 1, 143413.0: 2, 13854.0: 0}"
71182,1185722.0,222536.0,2015-03-11 19:12:31.697,"{28816.0: 1, 38873.0: 1, 222536.0: 0, 173070.0: 1}"
71186,1185783.0,208649.0,2015-03-11 19:36:48.697,"{221699.0: 6, 208649.0: 6, 118798.0: 4, 67536.0: 5, 190421.0: 2, 156886.0: 2}"
71190,1185874.0,64066.0,2015-03-11 20:54:35.487,"{217400.0: 0, 166353.0: 0, 64066.0: 1, 7012.0: -1, 194935.0: 2}"
71195,1185972.0,118798.0,2015-03-11 22:18:52.393,"{56960.0: 0, 190244.0: 0, 118798.0: 2, 86111.0: 0}"
71201,1186010.0,174927.0,2015-03-11 22:45:43.930,"{41488.0: 0, 441.0: 1, 242.0: 2, 174927.0: 0}"
71205,1186002.0,53268.0,2015-03-12 00:19:47.347,"{93448.0: 4, 66420.0: 2, 148155.0: 4, 53268.0: 6, 118798.0: 4}"
71207,1186165.0,222912.0,2015-03-12 01:21:25.477,"{56960.0: 4, 222912.0: 3, 162322.0: 11, 442.0: 1}"
71208,1186185.0,38584.0,2015-03-12 01:34:11.760,"{38584.0: 4, 202857.0: 2, 13079.0: 1, 20727.0: 1}"
71211,1186354.0,77862.0,2015-03-12 05:24:28.533,"{217400.0: 0, 222971.0: 0, 77862.0: 1}"
71216,1186450.0,192336.0,2015-03-12 06:42:36.953,"{192336.0: 4, 112357.0: 1, 176662.0: 0, 220382.0: 1}"
71226,1186784.0,44389.0,2015-03-12 13:38:03.300,"{44389.0: 13, 130953.0: 11, 194574.0: 6, 242.0: 4, 168854.0: 24, 92730.0: 47, 149436.0: 0}"
71238,1186825.0,66420.0,2015-03-12 15:52:25.773,"{29672.0: 5, 44121.0: 6, 222146.0: 5, 66420.0: 2, 220822.0: 1}"
71240,1187102.0,13079.0,2015-03-12 17:48:35.117,"{4997.0: 2, 242.0: 1, 7933.0: 0, 13854.0: 3, 13079.0: 3}"
71247,1187257.0,190421.0,2015-03-12 20:01:44.137,"{442.0: 2, 66420.0: 0, 190421.0: 4, 95054.0: 1}"
71252,1187290.0,217400.0,2015-03-12 20:52:03.660,"{93448.0: 5, 84942.0: 5, 13524.0: 2, 132791.0: 3, 217400.0: 15, 7163.0: 16}"
71255,1187355.0,242.0,2015-03-12 21:19:16.963,"{83272.0: 0, 197481.0: 0, 242.0: 4, 1827.0: 1}"
71265,1188497.0,58401.0,2015-03-13 17:17:21.267,"{58401.0: 5, 242.0: 1, 206444.0: 1, 27542.0: 1}"
71269,1188542.0,33337.0,2015-03-13 17:55:30.587,"{101504.0: 3, 33337.0: 3, 95860.0: 1, 67609.0: 1}"
71275,1188675.0,29193.0,2015-03-13 20:04:55.563,"{184160.0: 1, 192581.0: 2, 29193.0: 3, 23285.0: 3, 62967.0: 1, 9605.0: 4}"
71282,1188819.0,34692.0,2015-03-13 22:26:04.593,"{10400.0: 2, 206402.0: 2, 34692.0: 17, 193386.0: 5, 242.0: 5, 169618.0: 6, 215476.0: 3, 1284.0: 3}"
71302,1189193.0,59304.0,2015-03-14 08:10:00.190,"{101504.0: 0, 62393.0: 0, 59304.0: 0, 223261.0: 0}"
71305,1189349.0,124032.0,2015-03-14 12:18:17.097,"{124032.0: 10, 62393.0: 0, 139123.0: 15, 12673.0: 1}"
71310,1188845.0,86418.0,2015-03-14 14:17:00.770,"{65548.0: 8, 169229.0: 2, 785.0: 103, 86418.0: 171, 11667.0: 9, 7327.0: 1, 9252.0: 25, 223659.0: 12, 223922.0: -7, 48949.0: 3, 96310.0: 11, 124856.0: 9, 213690.0: 22, 206402.0: 3, 159432.0: 7, 137034.0: 56, 3403.0: -1, 192084.0: 8, 168024.0: 6, 86747.0: 7, 223712.0: -4, 223724.0: -5, 42351.0: 6, 64624.0: 8, 207316.0: 3, 223485.0: 6}"
71312,1189494.0,9003.0,2015-03-14 14:57:37.097,"{9003.0: 6, 9252.0: 5, 152299.0: 3, 223662.0: 2, 223538.0: 0, 62967.0: 1}"
71317,1189560.0,136641.0,2015-03-14 15:59:30.780,"{188361.0: 3, 9252.0: 3, 1277.0: 3, 13854.0: 11, 136641.0: 10}"
71318,1189503.0,53268.0,2015-03-14 16:01:20.490,"{44883.0: 3, 53268.0: 8, 13854.0: 0}"
71326,1189660.0,73324.0,2015-03-14 16:53:08.300,"{12848.0: 2, 2906.0: 1, 73324.0: 3, 166694.0: 1}"
71329,1189880.0,242.0,2015-03-14 19:32:48.717,"{242.0: 0, 85306.0: 2, 89020.0: 1, 220293.0: 0}"
71333,1189908.0,30316.0,2015-03-14 20:30:48.050,"{223481.0: 0, 30316.0: 3, 213607.0: -1}"
71336,1190137.0,154802.0,2015-03-14 23:00:38.510,"{202857.0: 2, 154802.0: 4, 31659.0: 2, 23285.0: 2, 220527.0: 2}"
71355,1190297.0,120540.0,2015-03-15 02:45:29.800,"{210368.0: 2, 120540.0: 12, 192581.0: 0, 169605.0: 4, 23285.0: 3}"
71364,1190617.0,35530.0,2015-03-15 10:56:29.333,"{67609.0: 0, 35530.0: 4, 1277.0: 5, 218350.0: 0}"
71365,1190530.0,66096.0,2015-03-15 11:09:48.497,"{151552.0: 6, 66096.0: 0, 121270.0: 9}"
71369,1191007.0,67609.0,2015-03-15 16:33:19.853,"{221616.0: 2, 67609.0: 2, 9252.0: 2, 143413.0: 2}"
71374,1190183.0,27978.0,2015-03-15 18:33:41.933,"{215986.0: 0, 213607.0: 2, 27978.0: 3, 8157.0: 2}"
71379,1191337.0,85306.0,2015-03-15 20:25:41.100,"{85306.0: 22, 1277.0: 14, 153742.0: 1}"
71380,1191473.0,191378.0,2015-03-15 22:03:45.243,"{191378.0: 11, 139123.0: 1, 97045.0: 3, 187799.0: 3}"
71384,1191526.0,195344.0,2015-03-15 22:44:20.797,"{195344.0: 6, 166353.0: 0, 173170.0: 2, 190421.0: 3}"
71388,1191702.0,131740.0,2015-03-16 01:14:27.933,"{66420.0: 2, 191378.0: 5, 131740.0: 2, 210189.0: 0, 111607.0: 2}"
71395,1191980.0,155509.0,2015-03-16 06:33:39.970,"{156886.0: 0, 1714.0: 1, 155509.0: 7, 81790.0: 5}"
71397,1192027.0,101504.0,2015-03-16 07:10:51.580,"{101504.0: 3, 126882.0: 2, 82404.0: 0, 223982.0: 0, 12848.0: 1, 38873.0: 0}"
71399,1192031.0,187796.0,2015-03-16 07:28:02.580,"{220474.0: 0, 11123.0: 0, 187796.0: 2, 131263.0: 0}"
71405,1191001.0,13854.0,2015-03-16 08:30:32.137,"{44121.0: 1, 44883.0: 1, 1277.0: 3, 13854.0: 1}"
71411,1192144.0,25097.0,2015-03-16 09:45:09.473,"{12848.0: 0, 441.0: 0, 112884.0: 0, 25097.0: 0}"
71415,1192321.0,177430.0,2015-03-16 13:16:00.300,"{18880.0: 0, 12042.0: 6, 101661.0: 0, 177430.0: 6}"
71420,1192361.0,120540.0,2015-03-16 14:40:10.307,"{67536.0: 2, 67609.0: 1, 191378.0: 2, 120540.0: 3, 222037.0: 3}"
71424,1192433.0,190421.0,2015-03-16 16:01:28.900,"{85072.0: 4, 86747.0: 2, 192581.0: 0, 190421.0: 4}"
71426,1192676.0,93314.0,2015-03-16 18:14:45.183,"{44121.0: 2, 93314.0: 3, 120540.0: 3, 92774.0: 2}"
71430,1192729.0,9252.0,2015-03-16 18:59:26.347,"{95860.0: 1, 9252.0: 2, 48949.0: 0, 173070.0: 0, 97045.0: 0}"
71442,1193531.0,118798.0,2015-03-17 06:48:17.707,"{93448.0: 0, 12042.0: 2, 82404.0: 0, 118798.0: 3}"
71445,874937.0,91818.0,2015-03-17 08:32:08.280,"{10400.0: 3, 91818.0: 3, 11619.0: 1, 7933.0: 1}"
71447,1193695.0,1242.0,2015-03-17 10:27:35.857,"{195344.0: 0, 38873.0: 2, 1242.0: 2, 107639.0: 0, 44121.0: 0}"
71457,1194072.0,155436.0,2015-03-17 17:05:46.900,"{221616.0: 0, 155436.0: 6, 83396.0: 11, 154545.0: 2}"
71460,1194139.0,62967.0,2015-03-17 17:32:04.787,"{155175.0: 3, 6312.0: 4, 137195.0: 3, 72968.0: 4, 221811.0: 18, 62967.0: 42, 206488.0: 12, 13854.0: 3}"
71467,1194272.0,589.0,2015-03-17 19:32:29.793,"{195344.0: 3, 39285.0: 10, 589.0: 1, 3301.0: 2}"
71473,1194358.0,132456.0,2015-03-17 19:48:00.503,"{118056.0: 3, 132456.0: 2, 113214.0: 1, 28111.0: 3}"
71477,1194350.0,210189.0,2015-03-17 19:48:37.783,"{67622.0: 0, 132456.0: 0, 210189.0: 2, 157486.0: 3, 154545.0: 0, 441.0: 0, 7933.0: 0}"
71480,1194450.0,223368.0,2015-03-17 20:43:21.600,"{223368.0: 3, 154545.0: 0, 36530.0: 0, 97236.0: 3}"
71485,1194299.0,139123.0,2015-03-17 22:56:52.617,"{124032.0: 0, 139123.0: 1, 8508.0: 0, 223134.0: 0}"
71488,1186693.0,224454.0,2015-03-18 00:04:15.947,"{124336.0: 1, 65389.0: 2, 223701.0: 3, 224454.0: 2, 172823.0: 4}"
71490,1194809.0,17955.0,2015-03-18 01:18:32.213,"{221360.0: 4, 4154.0: 5, 17955.0: 4, 25554.0: 2, 139123.0: 0}"
71494,1194818.0,11667.0,2015-03-18 01:25:59.820,"{212426.0: 0, 11667.0: 0, 86570.0: 0, 7933.0: 0, 43949.0: 0}"
71508,1195244.0,224564.0,2015-03-18 10:02:09.163,"{88240.0: 1, 224564.0: 9, 82404.0: 11, 175006.0: 2}"
71513,1195285.0,190421.0,2015-03-18 12:11:24.360,"{219995.0: 1, 82404.0: 2, 190421.0: 2, 169367.0: 1}"
71521,1195433.0,38839.0,2015-03-18 14:25:54.617,"{61216.0: 3, 86776.0: 4, 38839.0: 2, 223807.0: 2}"
71524,1195555.0,86747.0,2015-03-18 15:01:27.697,"{86747.0: 3, 140156.0: 0, 168854.0: 3, 72031.0: 0}"
71527,1195528.0,93448.0,2015-03-18 15:46:30.020,"{93448.0: 5, 213690.0: 1, 1277.0: 3}"
71529,1195808.0,145826.0,2015-03-18 17:42:20.193,"{18880.0: 0, 77314.0: 2, 145826.0: 1, 210189.0: 0}"
71537,1196090.0,154545.0,2015-03-18 21:03:47.680,"{154545.0: 6, 224691.0: 3, 215617.0: 3, 131263.0: 5}"
71546,1196277.0,221917.0,2015-03-19 00:24:51.310,"{224759.0: 0, 221917.0: 2, 156302.0: 0, 188367.0: 2}"
71549,1196361.0,138538.0,2015-03-19 01:34:45.743,"{18880.0: 3, 138538.0: 5, 1277.0: 8, 23285.0: 1}"
71551,1184053.0,299.0,2015-03-19 03:52:00.623,"{299.0: 2, 212426.0: 2, 218011.0: 1, 86887.0: 2}"
71554,1196696.0,33337.0,2015-03-19 08:16:46.107,"{33337.0: 1, 65203.0: 1, 82404.0: 0, 168854.0: 2}"
71563,1196772.0,191378.0,2015-03-19 12:01:31.193,"{12848.0: 1, 164401.0: 3, 191378.0: 8, 9252.0: 3, 224583.0: 6}"
71569,1197106.0,65203.0,2015-03-19 15:54:10.643,"{148513.0: 0, 150362.0: 0, 65203.0: 0, 222799.0: 1}"
71570,1197199.0,65203.0,2015-03-19 16:54:59.210,"{39568.0: 1, 29145.0: 4, 65203.0: 2, 140308.0: 1}"
71576,1196678.0,136544.0,2015-03-19 22:28:07.037,"{136544.0: 2, 212486.0: 1, 198697.0: 2, 112884.0: 2, 202857.0: 1, 13854.0: 2}"
71582,1197770.0,39285.0,2015-03-20 00:48:20.143,"{56960.0: 2, 242.0: 4, 39285.0: 6, 62967.0: 1}"
71587,1197747.0,13854.0,2015-03-20 01:53:04.653,"{101504.0: 2, 4154.0: 0, 13854.0: 3, 161807.0: 0}"
71589,1197797.0,10704.0,2015-03-20 02:21:37.727,"{10704.0: 2, 202857.0: 1, 11258.0: 5, 157334.0: 0}"
71591,1197875.0,210719.0,2015-03-20 03:48:27.367,"{11107.0: 2, 120932.0: 8, 111607.0: 20, 205203.0: 0, 225079.0: 0, 210719.0: 21}"
71595,1197984.0,96310.0,2015-03-20 06:27:54.577,"{135106.0: 0, 96310.0: 0, 131263.0: 0}"
71602,1198177.0,159661.0,2015-03-20 10:33:33.547,"{202857.0: 0, 159661.0: 1, 13854.0: 1}"
71606,1197596.0,65389.0,2015-03-20 11:17:31.687,"{14972.0: 2, 91164.0: 8, 65389.0: 6, 1303.0: 2}"
71611,1198254.0,143413.0,2015-03-20 11:38:23.443,"{203327.0: 1, 202389.0: 2, 143413.0: 1, 118527.0: 3}"
71614,1198253.0,118527.0,2015-03-20 11:41:43.843,"{171.0: 2, 118527.0: 2, 23285.0: 0, 98199.0: 2}"
71618,1198279.0,168854.0,2015-03-20 12:15:27.750,"{207316.0: 4, 168854.0: 5, 111607.0: 2, 44121.0: 2, 213722.0: 4, 118527.0: 1}"
71627,1198326.0,23285.0,2015-03-20 13:40:39.757,"{23285.0: 1, 589.0: 2, 224918.0: 2, 29335.0: 2}"
71634,1198347.0,94971.0,2015-03-20 15:49:10.087,"{86776.0: 1, 94971.0: 1, 114036.0: 1, 65203.0: 2}"
71636,1198523.0,11667.0,2015-03-20 16:02:39.057,"{11667.0: 2, 148513.0: 2, 83971.0: 0, 34692.0: 0, 81790.0: 0}"
71638,1198666.0,145826.0,2015-03-20 17:46:36.337,"{109161.0: 0, 145826.0: 2, 191378.0: 0, 92774.0: 1, 33337.0: 0}"
71651,1198735.0,215011.0,2015-03-20 20:36:47.500,"{148513.0: 4, 215011.0: 5, 355590.0: 0, 62977.0: 18, 191378.0: 2, 1277.0: 3, 86846.0: 2}"
71654,1198188.0,58831.0,2015-03-20 21:41:30.677,"{202857.0: 8, 2906.0: 3, 149436.0: 3, 58831.0: 6}"
71656,1199114.0,7933.0,2015-03-21 01:29:24.697,"{212738.0: 0, 210189.0: 3, 242.0: 2, 151732.0: 3, 8508.0: 0, 7933.0: 3}"
71661,1199136.0,118056.0,2015-03-21 01:45:37.253,"{118056.0: 2, 212657.0: 2, 86421.0: 1, 1303.0: 1}"
71669,1199206.0,179297.0,2015-03-21 03:26:00.283,"{17976.0: 1, 179297.0: 7, 33907.0: 1, 7933.0: 3}"
71670,1199259.0,33337.0,2015-03-21 04:42:08.813,"{221616.0: 4, 33337.0: 1, 95860.0: 0, 224564.0: 2, 225040.0: 0}"
71678,1199421.0,78967.0,2015-03-21 09:56:17.097,"{33337.0: 0, 211913.0: 1, 210189.0: 0, 78967.0: 1}"
71689,1199605.0,131263.0,2015-03-21 14:10:20.083,"{67536.0: 0, 118527.0: 0, 16340.0: 1, 131263.0: 1}"
71692,1199573.0,185656.0,2015-03-21 14:31:41.403,"{185656.0: 0, 441.0: 1, 218322.0: 0, 9252.0: 2, 62967.0: 0}"
71694,1199798.0,82404.0,2015-03-21 16:40:15.203,"{95860.0: -2, 108514.0: -1, 82404.0: 1, 225373.0: -1}"
71699,1199852.0,211913.0,2015-03-21 17:31:29.407,"{90019.0: 1, 226054.0: 0, 211913.0: 6, 99914.0: 2, 146510.0: 3, 154545.0: 0, 174996.0: 1}"
71703,1199897.0,78967.0,2015-03-21 18:06:07.887,"{93448.0: 0, 44121.0: 4, 78967.0: 7, 116591.0: 1}"
71706,1199884.0,25313.0,2015-03-21 18:15:38.140,"{211913.0: 2, 25313.0: 3, 253846.0: 0, 44121.0: 0}"
71708,1199969.0,143413.0,2015-03-21 18:47:43.960,"{83272.0: 0, 62977.0: 0, 289789.0: 0, 143413.0: 1, 223597.0: 1}"
71713,1199986.0,88319.0,2015-03-21 19:04:33.513,"{187211.0: 0, 9252.0: 0, 115115.0: 0, 7933.0: 2, 143413.0: 2, 57021.0: 0, 88319.0: 4}"
71720,1199807.0,190421.0,2015-03-21 19:30:20.730,"{65203.0: 0, 190421.0: 1, 92774.0: 0, 187799.0: 0}"
71726,1200151.0,53993.0,2015-03-21 21:45:40.230,"{204937.0: 0, 53993.0: 3, 7933.0: 1, 14366.0: 1, 212657.0: 1}"
71732,1200362.0,222031.0,2015-03-22 00:52:46.137,"{202857.0: 0, 202026.0: 0, 13079.0: 0, 222031.0: 1}"
71738,1200523.0,154545.0,2015-03-22 03:53:49.063,"{101504.0: 0, 154545.0: 4, 218011.0: 0, 153357.0: 0, 179297.0: 2}"
71742,1200544.0,33337.0,2015-03-22 04:18:35.770,"{101504.0: 1, 9252.0: 1, 118193.0: 3, 170039.0: 1, 33337.0: 6, 7933.0: 3}"
71747,1200218.0,154376.0,2015-03-22 05:29:59.730,"{154376.0: 1, 4154.0: 0, 143413.0: 1, 225538.0: 0}"
71754,1201005.0,73324.0,2015-03-22 14:47:56.490,"{60500.0: 3, 217418.0: 1, 73324.0: 7, 225558.0: 1}"
71765,1201156.0,11667.0,2015-03-22 17:00:26.537,"{6312.0: 3, 141258.0: 0, 148155.0: 1, 11667.0: 2, 32077.0: 1}"
71768,1200779.0,1303.0,2015-03-22 21:00:48.567,"{132007.0: 0, 98199.0: 1, 223597.0: 1, 65203.0: 0, 1303.0: 3, 44883.0: 1}"
71770,1201689.0,39174.0,2015-03-22 22:00:02.637,"{225120.0: 3, 39174.0: 8, 12042.0: 6, 155917.0: 4, 622.0: 5, 174927.0: 3, 194765.0: 1, 224918.0: 2, 166201.0: 3, 156607.0: 1}"
71782,1201701.0,131740.0,2015-03-22 22:21:12.620,"{101504.0: 1, 131740.0: 4, 27542.0: 1, 134447.0: 0}"
71784,1201897.0,153009.0,2015-03-23 01:06:00.377,"{153009.0: 3, 191378.0: 1, 26947.0: 2, 9252.0: 1, 166967.0: 2}"
71791,1202006.0,179297.0,2015-03-23 03:12:03.613,"{179297.0: 20, 167793.0: 0, 150142.0: 2, 174927.0: 5}"
71794,1202055.0,92774.0,2015-03-23 03:52:22.840,"{101504.0: 0, 92774.0: 0, 111793.0: 2, 191378.0: 1, 218419.0: 0, 166713.0: 1}"
71800,1202202.0,210719.0,2015-03-23 06:25:21.560,"{101504.0: 4, 202857.0: 0, 111607.0: 2, 210719.0: 4}"
71802,1202206.0,212657.0,2015-03-23 06:49:51.317,"{212657.0: 4, 217450.0: 0, 25313.0: 0, 441.0: 0}"
71805,1202269.0,12042.0,2015-03-23 08:10:49.597,"{28956.0: 0, 12042.0: 8, 65203.0: 2, 95860.0: 2, 81790.0: 1}"
71812,1201312.0,108514.0,2015-03-23 10:21:31.007,"{108514.0: 1, 82404.0: 1, 206286.0: 1}"
71813,1202362.0,31744.0,2015-03-23 10:42:43.207,"{31744.0: 0, 139123.0: 0, 9252.0: 0, 79543.0: 0}"
71815,1202392.0,140199.0,2015-03-23 10:54:24.583,"{44121.0: 2, 140199.0: 2, 225156.0: 1, 79543.0: 2}"
71820,1202419.0,114036.0,2015-03-23 11:08:07.217,"{15500.0: 2, 155917.0: 0, 187568.0: 0, 114036.0: 2, 224918.0: 0, 79543.0: 0}"
71826,1202491.0,1508.0,2015-03-23 12:26:23.443,"{1508.0: 7, 112884.0: 3, 224918.0: 0, 148513.0: 1}"
71833,1202751.0,179297.0,2015-03-23 15:48:41.313,"{9176.0: 5, 179297.0: 2, 242.0: 1, 79543.0: 1}"
71834,1202724.0,11667.0,2015-03-23 15:55:29.913,"{44121.0: 1, 11667.0: 0, 225806.0: 0, 64601.0: 0}"
71838,1203008.0,166967.0,2015-03-23 18:16:34.293,"{2906.0: 4, 118527.0: 1, 95860.0: 1, 166967.0: 8}"
71844,1203112.0,187568.0,2015-03-23 19:36:32.677,"{187568.0: 3, 85072.0: 4, 86570.0: 2, 62967.0: 1, 13079.0: 1}"
71849,1203291.0,128037.0,2015-03-23 21:15:28.410,"{34692.0: 1, 128037.0: 4, 217450.0: 1, 107671.0: 0, 43288.0: 0, 7327.0: 2}"
71853,1203497.0,9252.0,2015-03-23 23:56:10.550,"{8508.0: 0, 62967.0: 0, 9252.0: 0, 210719.0: 0}"
71863,1203601.0,92774.0,2015-03-24 01:39:24.457,"{94624.0: 2, 83396.0: 2, 92774.0: 2, 36367.0: 1}"
71865,1203641.0,212657.0,2015-03-24 02:23:01.443,"{12864.0: 0, 212657.0: 3, 82404.0: 1, 7933.0: 2}"
71870,1203666.0,218419.0,2015-03-24 03:28:20.477,"{101504.0: 4, 212657.0: 0, 9754.0: 1, 218419.0: 1}"
71873,1203892.0,118798.0,2015-03-24 07:01:07.120,"{101504.0: 0, 225252.0: 1, 92774.0: 1, 76333.0: 0, 118798.0: 6, 177651.0: 4}"
71880,1204000.0,206286.0,2015-03-24 09:27:38.747,"{82404.0: 2, 83272.0: 0, 155629.0: 1, 206286.0: 4, 12848.0: 1, 198044.0: 1}"
71887,1204010.0,62967.0,2015-03-24 09:47:47.867,"{118690.0: 1, 78967.0: 1, 177261.0: 0, 62967.0: 1}"
71893,1204184.0,225803.0,2015-03-24 12:22:05.037,"{111607.0: 1, 225803.0: 6, 8454.0: 1, 160887.0: 1}"
71900,1204279.0,44121.0,2015-03-24 13:50:41.127,"{11619.0: 3, 1827.0: 0, 215476.0: 0, 236182.0: 1, 44121.0: 7, 7933.0: 4, 219998.0: 0}"
71902,1204425.0,8508.0,2015-03-24 15:18:51.987,"{441.0: 1, 148155.0: 0, 8508.0: 3, 44121.0: 0}"
71908,1204797.0,215617.0,2015-03-24 18:51:02.773,"{221800.0: -1, 215617.0: 0, 226098.0: 1, 86887.0: -1}"
71916,1205183.0,118193.0,2015-03-24 23:47:40.190,"{101504.0: 0, 204937.0: 0, 202857.0: 0, 118193.0: 1}"
71921,1205626.0,168854.0,2015-03-25 07:42:25.167,"{210189.0: 1, 122782.0: 1, 168854.0: 7, 140199.0: 1}"
71925,1054719.0,14311.0,2015-03-25 08:54:13.960,"{133248.0: 16, 210295.0: 0, 130750.0: 4, 14311.0: 5}"
71927,1205840.0,224918.0,2015-03-25 11:40:54.830,"{28900.0: 1, 177430.0: 1, 224918.0: 7, 62967.0: 4}"
71930,1196710.0,13854.0,2015-03-25 11:46:48.800,"{44121.0: 1, 186170.0: 0, 65203.0: 2, 13854.0: 4, 1303.0: 2}"
71933,1205983.0,75808.0,2015-03-25 13:55:00.793,"{75808.0: 7, 83272.0: 5, 65203.0: 1, 175709.0: 0}"
71943,1206027.0,65203.0,2015-03-25 15:02:51.917,"{25097.0: 2, 93314.0: 1, 65203.0: 0, 9252.0: 2, 226359.0: 0}"
71946,1206094.0,166967.0,2015-03-25 15:14:26.843,"{217450.0: 4, 90333.0: 0, 215476.0: 9, 142842.0: 0, 166967.0: 20}"
71949,1206195.0,111793.0,2015-03-25 16:35:06.033,"{111793.0: 0, 202026.0: 0, 75843.0: 0, 33337.0: 0}"
71962,1206387.0,161807.0,2015-03-25 20:26:43.807,"{120540.0: 0, 1303.0: 0, 114036.0: 0, 161807.0: 0}"
71968,1206532.0,86747.0,2015-03-25 21:06:03.293,"{86747.0: 7, 156607.0: 0, 83966.0: 2, 137175.0: 0}"
71970,1206528.0,59379.0,2015-03-25 21:28:58.780,"{147810.0: 3, 65203.0: 7, 85072.0: 5, 212657.0: 5, 59379.0: 7, 215476.0: 1, 97045.0: 1, 86776.0: 3}"
71973,1206670.0,115823.0,2015-03-25 22:18:26.050,"{86887.0: 9, 226459.0: 4, 150142.0: 4, 137175.0: 9, 115823.0: 24}"
71978,1206699.0,150142.0,2015-03-25 22:42:44.937,"{5546.0: 0, 152715.0: 0, 120932.0: 0, 150142.0: 4}"
71985,1206751.0,160300.0,2015-03-25 23:50:38.040,"{6792.0: 0, 160300.0: 6, 150362.0: 1, 215476.0: 0}"
71990,1206953.0,191378.0,2015-03-26 02:54:40.333,"{42339.0: 3, 93448.0: 1, 13079.0: 1, 191378.0: 2, 222179.0: 5, 223701.0: 10, 79543.0: 4, 188926.0: 3}"
72002,1207278.0,174539.0,2015-03-26 09:25:04.637,"{153896.0: 0, 226281.0: 0, 174539.0: 0, 210189.0: 0, 226568.0: 0}"
72013,1207606.0,1508.0,2015-03-26 15:26:01.200,"{86747.0: 1, 1508.0: 1, 65203.0: 2, 224918.0: 1}"
72019,1207790.0,204937.0,2015-03-26 17:33:32.297,"{215476.0: 0, 224436.0: -1, 100692.0: 4, 73324.0: 1, 204937.0: 6}"
72021,1207829.0,190421.0,2015-03-26 17:51:14.713,"{101504.0: 32, 166353.0: 1, 242.0: 3, 190421.0: 63, 7933.0: 8, 119775.0: 2}"
72031,1208145.0,84413.0,2015-03-26 22:53:44.250,"{218419.0: 0, 226459.0: 0, 95860.0: 0, 84413.0: 1}"
72034,1208227.0,101504.0,2015-03-26 23:30:41.643,"{101504.0: 9, 210368.0: 0, 226459.0: 2, 95860.0: 0}"
72042,1207038.0,112478.0,2015-03-27 01:12:25.257,"{212657.0: 0, 221811.0: 0, 82404.0: 0, 112478.0: 0}"
72045,1208375.0,1070.0,2015-03-27 04:10:11.707,"{72134.0: 5, 232.0: 4, 1070.0: 7, 202609.0: 1, 45082.0: 1, 209951.0: 7}"
72051,1208736.0,2906.0,2015-03-27 10:41:04.493,"{202857.0: 1, 180748.0: 1, 210189.0: 1, 44121.0: 1, 186170.0: 1, 2906.0: 2}"
72053,1208832.0,115115.0,2015-03-27 11:52:24.760,"{188927.0: 0, 115115.0: 4, 95860.0: 1, 62967.0: 5}"
72056,1208888.0,226337.0,2015-03-27 13:06:07.067,"{226337.0: 1, 81790.0: 0, 86801.0: 3}"
72069,1209138.0,39285.0,2015-03-27 16:51:33.683,"{148513.0: 2, 39285.0: 6, 92774.0: 4, 44121.0: 4}"
72070,1209145.0,33337.0,2015-03-27 16:56:35.260,"{33337.0: 2, 2906.0: 2, 143413.0: 3, 202857.0: 0}"
72075,1209083.0,1149.0,2015-03-27 18:16:41.143,"{18880.0: 0, 223481.0: 0, 31659.0: 0, 1149.0: 0, 225174.0: 0}"
